TIME,FM1_manual,PE1_manual,PE2_manual,PE3_manual,PE4_manual,TP1_manual,EPOCH_manual,FM1_iiot,PE1_iiot,PE2_iiot,PE3_iiot,PE4_iiot,TP1_iiot,TP2,EPOCH_iiot
2016-06-28 16:00:00+00:00,0.52474326,0.6461538,0.6461538,0.58461535,0.48498166,0.39073148,1467129600.0,,,,,,,,
2016-06-28 16:30:00+00:00,0.5246849,0.6461538,0.6461538,0.58461535,0.4848901,0.3907049,1467131400.0,,,,,,,,
2016-06-28 17:00:00+00:00,0.5246265,0.6461538,0.6461538,0.58461535,0.48479855,0.39067835,1467133200.0,,,,,,,,
2016-06-28 17:30:00+00:00,0.52456814,0.6461538,0.6461538,0.58461535,0.484707,0.39065176,1467135000.0,,,,,,,,
2016-06-28 18:00:00+00:00,0.5245098,0.6461538,0.6461538,0.58461535,0.48461536,0.3906252,1467136800.0,,,,,,,,
2016-06-28 18:30:00+00:00,0.52445143,0.6461538,0.6461538,0.58461535,0.4845238,0.39059865,1467138600.0,,,,,,,,
2016-06-28 19:00:00+00:00,0.52439314,0.6461538,0.6461538,0.58461535,0.48443225,0.39057207,1467140400.0,,,,,,,,
2016-06-28 19:30:00+00:00,0.5243347,0.6461538,0.6461538,0.58461535,0.48434064,0.39054552,1467142100.0,,,,,,,,
2016-06-28 20:00:00+00:00,0.5242764,0.6461538,0.6461538,0.58461535,0.4842491,0.39051893,1467144000.0,,,,,,,,
2016-06-28 20:30:00+00:00,0.524218,0.6461538,0.6461538,0.58461535,0.48415753,0.39049238,1467145900.0,,,,,,,,
2016-06-28 21:00:00+00:00,0.52415967,0.6461538,0.6461538,0.58461535,0.4840659,0.39046547,1467147600.0,,,,,,,,
2016-06-28 21:30:00+00:00,0.5241013,0.6461538,0.6461538,0.58461535,0.48397434,0.3904389,1467149400.0,,,,,,,,
2016-06-28 22:00:00+00:00,0.52404296,0.6461538,0.6461538,0.58461535,0.48388278,0.39041233,1467151200.0,,,,,,,,
2016-06-28 22:30:00+00:00,0.5239846,0.6461538,0.6461538,0.58461535,0.48379117,0.39038578,1467153000.0,,,,,,,,
2016-06-28 23:00:00+00:00,0.52392626,0.6461538,0.6461538,0.58461535,0.48369962,0.3903592,1467154800.0,,,,,,,,
2016-06-28 23:30:00+00:00,0.52386785,0.6461538,0.6461538,0.58461535,0.48360807,0.39033264,1467156600.0,,,,,,,,
2016-06-29 00:00:00+00:00,0.5238095,0.6461538,0.6461538,0.58461535,0.4835165,0.39030606,1467158400.0,,,,,,,,
2016-06-29 00:30:00+00:00,0.5237512,0.6461538,0.6461538,0.58461535,0.48342487,0.3902795,1467160200.0,,,,,,,,
2016-06-29 01:00:00+00:00,0.52369285,0.6461538,0.6461538,0.58461535,0.48333332,0.39025295,1467162000.0,,,,,,,,
2016-06-29 01:30:00+00:00,0.52363443,0.6461538,0.6461538,0.58461535,0.48324177,0.39022636,1467163800.0,,,,,,,,
2016-06-29 02:00:00+00:00,0.5235761,0.6461538,0.6461538,0.58461535,0.48315015,0.3901998,1467165600.0,,,,,,,,
2016-06-29 02:30:00+00:00,0.5235177,0.6461538,0.6461538,0.58461535,0.4830586,0.39017323,1467167400.0,,,,,,,,
2016-06-29 03:00:00+00:00,0.5234594,0.6461538,0.6461538,0.58461535,0.48296705,0.39014667,1467169200.0,,,,,,,,
2016-06-29 03:30:00+00:00,0.523401,0.6461538,0.6461538,0.58461535,0.4828754,0.3901201,1467171000.0,,,,,,,,
2016-06-29 04:00:00+00:00,0.52334267,0.6461538,0.6461538,0.58461535,0.48278385,0.39009354,1467172900.0,,,,,,,,
2016-06-29 04:30:00+00:00,0.5232843,0.6461538,0.6461538,0.58461535,0.4826923,0.39006698,1467174700.0,,,,,,,,
2016-06-29 05:00:00+00:00,0.52322596,0.6461538,0.6461538,0.58461535,0.4826007,0.3900404,1467176400.0,,,,,,,,
2016-06-29 05:30:00+00:00,0.5231676,0.6461538,0.6461538,0.58461535,0.48250914,0.39001384,1467178200.0,,,,,,,,
2016-06-29 06:00:00+00:00,0.5231092,0.6461538,0.6461538,0.58461535,0.48241758,0.38998726,1467180000.0,,,,,,,,
2016-06-29 06:30:00+00:00,0.5230509,0.6461538,0.6461538,0.58461535,0.48232603,0.3899607,1467181800.0,,,,,,,,
2016-06-29 07:00:00+00:00,0.52299255,0.6461538,0.6461538,0.58461535,0.48223442,0.38993412,1467183600.0,,,,,,,,
2016-06-29 07:30:00+00:00,0.5229342,0.6461538,0.6461538,0.58461535,0.48214287,0.38990757,1467185400.0,,,,,,,,
2016-06-29 08:00:00+00:00,0.5228758,0.6461538,0.6461538,0.58461535,0.4820513,0.389881,1467187200.0,,,,,,,,
2016-06-29 08:30:00+00:00,0.52281743,0.6461538,0.6461538,0.58461535,0.48195967,0.38985443,1467189000.0,,,,,,,,
2016-06-29 09:00:00+00:00,0.52275914,0.6461538,0.6461538,0.58461535,0.48186812,0.38982788,1467190800.0,,,,,,,,
2016-06-29 09:30:00+00:00,0.5227008,0.6461538,0.6461538,0.58461535,0.48177657,0.3898013,1467192600.0,,,,,,,,
2016-06-29 10:00:00+00:00,0.5226424,0.6461538,0.6461538,0.58461535,0.48168495,0.38977474,1467194400.0,,,,,,,,
2016-06-29 10:30:00+00:00,0.522584,0.6461538,0.6461538,0.58461535,0.4815934,0.38974816,1467196200.0,,,,,,,,
2016-06-29 11:00:00+00:00,0.52252567,0.6461538,0.6461538,0.58461535,0.48150185,0.3897216,1467198000.0,,,,,,,,
2016-06-29 11:30:00+00:00,0.5224673,0.6461538,0.6461538,0.58461535,0.4814103,0.38969505,1467199700.0,,,,,,,,
2016-06-29 12:00:00+00:00,0.52240896,0.6461538,0.6461538,0.58461535,0.48131865,0.38966846,1467201500.0,,,,,,,,
2016-06-29 12:30:00+00:00,0.5223506,0.6461538,0.6461538,0.58461535,0.4812271,0.3896419,1467203500.0,,,,,,,,
2016-06-29 13:00:00+00:00,0.52229226,0.6461538,0.6461538,0.58461535,0.48113555,0.38961533,1467205200.0,,,,,,,,
2016-06-29 13:30:00+00:00,0.5222339,0.6461538,0.6461538,0.58461535,0.48104393,0.38958877,1467207000.0,,,,,,,,
2016-06-29 14:00:00+00:00,0.5221755,0.6461538,0.6461538,0.58461535,0.48095238,0.3895622,1467208800.0,,,,,,,,
2016-06-29 14:30:00+00:00,0.52211714,0.6461538,0.6461538,0.58461535,0.48086083,0.38953564,1467210600.0,,,,,,,,
2016-06-29 15:00:00+00:00,0.52205884,0.6461538,0.6461538,0.58461535,0.4807692,0.38950908,1467212400.0,,,,,,,,
2016-06-29 15:30:00+00:00,0.5220005,0.6461538,0.6461538,0.58461535,0.48067763,0.3894825,1467214200.0,,,,,,,,
2016-06-29 16:00:00+00:00,0.52194214,0.6461538,0.6461538,0.58461535,0.48058608,0.38945594,1467216000.0,,,,,,,,
2016-06-29 16:30:00+00:00,0.5218837,0.6461538,0.6461538,0.58461535,0.48049447,0.38942936,1467217800.0,,,,,,,,
2016-06-29 17:00:00+00:00,0.5218254,0.6461538,0.6461538,0.58461535,0.48040292,0.3894028,1467219600.0,,,,,,,,
2016-06-29 17:30:00+00:00,0.5217671,0.6461538,0.6461538,0.58461535,0.48031136,0.38937622,1467221400.0,,,,,,,,
2016-06-29 18:00:00+00:00,0.5217087,0.6461538,0.6461538,0.58461535,0.4802198,0.38934967,1467223200.0,,,,,,,,
2016-06-29 18:30:00+00:00,0.5216503,0.6461538,0.6461538,0.58461535,0.48012817,0.38932312,1467225000.0,,,,,,,,
2016-06-29 19:00:00+00:00,0.52159196,0.6461538,0.6461538,0.58461535,0.48003662,0.38929653,1467226800.0,,,,,,,,
2016-06-29 19:30:00+00:00,0.5215336,0.6461538,0.6461538,0.58461535,0.47994506,0.38926998,1467228500.0,,,,,,,,
2016-06-29 20:00:00+00:00,0.52147526,0.6461538,0.6461538,0.58461535,0.47985345,0.3892434,1467230500.0,,,,,,,,
2016-06-29 20:30:00+00:00,0.5214169,0.6461538,0.6461538,0.58461535,0.4797619,0.38921684,1467232300.0,,,,,,,,
2016-06-29 21:00:00+00:00,0.52135855,0.6461538,0.6461538,0.58461535,0.47967035,0.38919026,1467234000.0,,,,,,,,
2016-06-29 21:30:00+00:00,0.5213002,0.6461538,0.6461538,0.58461535,0.4795787,0.3891637,1467235800.0,,,,,,,,
2016-06-29 22:00:00+00:00,0.52124184,0.6461538,0.6461538,0.58461535,0.47948715,0.38913715,1467237600.0,,,,,,,,
2016-06-29 22:30:00+00:00,0.52118343,0.6461538,0.6461538,0.58461535,0.4793956,0.38911057,1467239400.0,,,,,,,,
2016-06-29 23:00:00+00:00,0.5211251,0.6461538,0.6461538,0.58461535,0.47930405,0.38908365,1467241200.0,,,,,,,,
2016-06-29 23:30:00+00:00,0.5210668,0.6461538,0.6461538,0.58461535,0.47921243,0.3890571,1467243000.0,,,,,,,,
2016-06-30 00:00:00+00:00,0.52100843,0.6461538,0.6461538,0.58461535,0.47912088,0.38903052,1467244800.0,,,,,,,,
2016-06-30 00:30:00+00:00,0.52095,0.6461538,0.6461538,0.58461535,0.47902933,0.38900396,1467246600.0,,,,,,,,
2016-06-30 01:00:00+00:00,0.52089167,0.6461538,0.6461538,0.58461535,0.4789377,0.3889774,1467248400.0,,,,,,,,
2016-06-30 01:30:00+00:00,0.5208333,0.6461538,0.6461538,0.58461535,0.47884613,0.38895082,1467250200.0,,,,,,,,
2016-06-30 02:00:00+00:00,0.520775,0.6461538,0.6461538,0.58461535,0.47875458,0.38892427,1467252000.0,,,,,,,,
2016-06-30 02:30:00+00:00,0.52071667,0.6461538,0.6461538,0.58461535,0.47866297,0.3888977,1467253800.0,,,,,,,,
2016-06-30 03:00:00+00:00,0.52065825,0.6461538,0.6461538,0.58461535,0.47857141,0.38887113,1467255600.0,,,,,,,,
2016-06-30 03:30:00+00:00,0.5205999,0.6461538,0.6461538,0.58461535,0.47847986,0.38884455,1467257300.0,,,,,,,,
2016-06-30 04:00:00+00:00,0.52054155,0.6461538,0.6461538,0.58461535,0.47838825,0.388818,1467259100.0,,,,,,,,
2016-06-30 04:30:00+00:00,0.5204832,0.6461538,0.6461538,0.58461535,0.4782967,0.38879144,1467261000.0,,,,,,,,
2016-06-30 05:00:00+00:00,0.52042484,0.6461538,0.6461538,0.58461535,0.47820514,0.38876486,1467262800.0,,,,,,,,
2016-06-30 05:30:00+00:00,0.5203665,0.6461538,0.6461538,0.58461535,0.4781136,0.3887383,1467264600.0,,,,,,,,
2016-06-30 06:00:00+00:00,0.52030814,0.6461538,0.6461538,0.58461535,0.47802195,0.38871172,1467266400.0,,,,,,,,
2016-06-30 06:30:00+00:00,0.5202498,0.6461538,0.6461538,0.58461535,0.4779304,0.38868517,1467268200.0,,,,,,,,
2016-06-30 07:00:00+00:00,0.5201914,0.6461538,0.6461538,0.58461535,0.47783884,0.38865858,1467270000.0,,,,,,,,
2016-06-30 07:30:00+00:00,0.520133,0.6461538,0.6461538,0.58461535,0.47774723,0.38863203,1467271800.0,,,,,,,,
2016-06-30 08:00:00+00:00,0.5200747,0.6461538,0.6461538,0.58461535,0.47765568,0.38860548,1467273600.0,,,,,,,,
2016-06-30 08:30:00+00:00,0.5200164,0.6461538,0.6461538,0.58461535,0.47756413,0.3885789,1467275400.0,,,,,,,,
2016-06-30 09:00:00+00:00,0.51995796,0.6461538,0.6461538,0.58461535,0.47747248,0.38855234,1467277200.0,,,,,,,,
2016-06-30 09:30:00+00:00,0.5198996,0.6461538,0.6461538,0.58461535,0.47738093,0.38852575,1467279000.0,,,,,,,,
2016-06-30 10:00:00+00:00,0.51984125,0.6461538,0.6461538,0.58461535,0.47728938,0.3884992,1467280800.0,,,,,,,,
2016-06-30 10:30:00+00:00,0.5197829,0.6461538,0.6461538,0.58461535,0.47719783,0.38847262,1467282600.0,,,,,,,,
2016-06-30 11:00:00+00:00,0.51972455,0.6461538,0.6461538,0.58461535,0.4771062,0.38844606,1467284400.0,,,,,,,,
2016-06-30 11:30:00+00:00,0.5196662,0.6461538,0.6461538,0.58461535,0.47701466,0.3884195,1467286100.0,,,,,,,,
2016-06-30 12:00:00+00:00,0.51960784,0.6461538,0.6461538,0.58461535,0.4769231,0.38839293,1467288000.0,,,,,,,,
2016-06-30 12:30:00+00:00,0.5195495,0.6461538,0.6461538,0.58461535,0.47683147,0.38836637,1467289900.0,,,,,,,,
2016-06-30 13:00:00+00:00,0.51949114,0.6461538,0.6461538,0.58461535,0.4767399,0.3883398,1467291600.0,,,,,,,,
2016-06-30 13:30:00+00:00,0.5194328,0.6461538,0.6461538,0.58461535,0.47664836,0.38831323,1467293400.0,,,,,,,,
2016-06-30 14:00:00+00:00,0.51937443,0.6461538,0.6461538,0.58461535,0.47655675,0.38828665,1467295200.0,,,,,,,,
2016-06-30 14:30:00+00:00,0.5193161,0.6461538,0.6461538,0.58461535,0.4764652,0.3882601,1467297000.0,,,,,,,,
2016-06-30 15:00:00+00:00,0.5192577,0.6461538,0.6461538,0.58461535,0.47637364,0.38823354,1467298800.0,,,,,,,,
2016-06-30 15:30:00+00:00,0.5191993,0.6461538,0.6461538,0.58461535,0.476282,0.38820696,1467300600.0,,,,,,,,
2016-06-30 16:00:00+00:00,0.51914096,0.6461538,0.6461538,0.58461535,0.47619045,0.3881804,1467302400.0,,,,,,,,
2016-06-30 16:30:00+00:00,0.51908267,0.6461538,0.6461538,0.58461535,0.4760989,0.38815382,1467304200.0,,,,,,,,
2016-06-30 17:00:00+00:00,0.5190243,0.6461538,0.6461538,0.58461535,0.47600734,0.38812727,1467306000.0,,,,,,,,
2016-06-30 17:30:00+00:00,0.5189659,0.6461538,0.6461538,0.58461535,0.47591573,0.38810068,1467307800.0,,,,,,,,
2016-06-30 18:00:00+00:00,0.51890755,0.6461538,0.6461538,0.58461535,0.47582418,0.38807413,1467309600.0,,,,,,,,
2016-06-30 18:30:00+00:00,0.5188492,0.6461538,0.6461538,0.58461535,0.47573262,0.38804758,1467311400.0,,,,,,,,
2016-06-30 19:00:00+00:00,0.51879084,0.6461538,0.6461538,0.58461535,0.47564098,0.388021,1467313200.0,,,,,,,,
2016-06-30 19:30:00+00:00,0.5187325,0.6461538,0.6461538,0.58461535,0.47554943,0.38799444,1467315000.0,,,,,,,,
2016-06-30 20:00:00+00:00,0.51867414,0.6461538,0.6461538,0.58461535,0.47545788,0.38796785,1467316700.0,,,,,,,,
2016-06-30 20:30:00+00:00,0.5186158,0.6461538,0.6461538,0.58461535,0.47536626,0.3879413,1467318700.0,,,,,,,,
2016-06-30 21:00:00+00:00,0.5185574,0.6461538,0.6461538,0.58461535,0.4752747,0.38791472,1467320400.0,,,,,,,,
2016-06-30 21:30:00+00:00,0.518499,0.6461538,0.6461538,0.58461535,0.47518316,0.38788816,1467322200.0,,,,,,,,
2016-06-30 22:00:00+00:00,0.5184407,0.6461538,0.6461538,0.58461535,0.4750916,0.3878616,1467324000.0,,,,,,,,
2016-06-30 22:30:00+00:00,0.5183824,0.6461538,0.6461538,0.58461535,0.47499996,0.38783503,1467325800.0,,,,,,,,
2016-06-30 23:00:00+00:00,0.518324,0.6461538,0.6461538,0.58461535,0.4749084,0.38780847,1467327600.0,,,,,,,,
2016-06-30 23:30:00+00:00,0.51826566,0.6461538,0.6461538,0.58461535,0.47481686,0.3877819,1467329400.0,,,,,,,,
2016-07-01 00:00:00+00:00,0.51820725,0.6461538,0.6461538,0.58461535,0.47472525,0.38775533,1467331200.0,,,,,,,,
2016-07-01 00:30:00+00:00,0.5181489,0.6461538,0.6461538,0.58461535,0.4746337,0.38772875,1467333000.0,,,,,,,,
2016-07-01 01:00:00+00:00,0.5180906,0.6461538,0.6461538,0.58461535,0.47454214,0.3877022,1467334800.0,,,,,,,,
2016-07-01 01:30:00+00:00,0.51803225,0.6461538,0.6461538,0.58461535,0.47445053,0.3876753,1467336600.0,,,,,,,,
2016-07-01 02:00:00+00:00,0.51797384,0.6461538,0.6461538,0.58461535,0.47435898,0.38764873,1467338400.0,,,,,,,,
2016-07-01 02:30:00+00:00,0.5179155,0.6461538,0.6461538,0.58461535,0.47426742,0.38762215,1467340200.0,,,,,,,,
2016-07-01 03:00:00+00:00,0.51785713,0.6461538,0.6461538,0.58461535,0.47417578,0.3875956,1467342000.0,,,,,,,,
2016-07-01 03:30:00+00:00,0.5177988,0.6461538,0.6461538,0.58461535,0.47408423,0.387569,1467343700.0,,,,,,,,
2016-07-01 04:00:00+00:00,0.5177404,0.6461538,0.6461538,0.58461535,0.47399268,0.38754246,1467345700.0,,,,,,,,
2016-07-01 04:30:00+00:00,0.5176821,0.6461538,0.6461538,0.58461535,0.47390112,0.3875159,1467347500.0,,,,,,,,
2016-07-01 05:00:00+00:00,0.5176237,0.6461538,0.6461538,0.58461535,0.4738095,0.38748932,1467349200.0,,,,,,,,
2016-07-01 05:30:00+00:00,0.51756537,0.6461538,0.6461538,0.58461535,0.47371796,0.38746276,1467351000.0,,,,,,,,
2016-07-01 06:00:00+00:00,0.51750696,0.6461538,0.6461538,0.58461535,0.4736264,0.38743618,1467352800.0,,,,,,,,
2016-07-01 06:30:00+00:00,0.51744866,0.6461538,0.6461538,0.58461535,0.47353476,0.38740963,1467354600.0,,,,,,,,
2016-07-01 07:00:00+00:00,0.5173903,0.6461538,0.6461538,0.58461535,0.4734432,0.38738304,1467356400.0,,,,,,,,
2016-07-01 07:30:00+00:00,0.51733196,0.6461538,0.6461538,0.58461535,0.47335166,0.3873565,1467358200.0,,,,,,,,
2016-07-01 08:00:00+00:00,0.51727355,0.6461538,0.6461538,0.58461535,0.47326005,0.38732994,1467360000.0,,,,,,,,
2016-07-01 08:30:00+00:00,0.5172152,0.6461538,0.6461538,0.58461535,0.4731685,0.38730335,1467361800.0,,,,,,,,
2016-07-01 09:00:00+00:00,0.51715684,0.6461538,0.6461538,0.58461535,0.47307694,0.3872768,1467363600.0,,,,,,,,
2016-07-01 09:30:00+00:00,0.51709855,0.6461538,0.6461538,0.58461535,0.4729853,0.3872502,1467365400.0,,,,,,,,
2016-07-01 10:00:00+00:00,0.5170402,0.6461538,0.6461538,0.58461535,0.47289374,0.38722366,1467367200.0,,,,,,,,
2016-07-01 10:30:00+00:00,0.5169818,0.6461538,0.6461538,0.58461535,0.4728022,0.38719708,1467369000.0,,,,,,,,
2016-07-01 11:00:00+00:00,0.5169234,0.6461538,0.6461538,0.58461535,0.47271064,0.38717052,1467370800.0,,,,,,,,
2016-07-01 11:30:00+00:00,0.5168651,0.6461538,0.6461538,0.58461535,0.47261903,0.38714397,1467372500.0,,,,,,,,
2016-07-01 12:00:00+00:00,0.5168067,0.6461538,0.6461538,0.58461535,0.47252747,0.3871174,1467374300.0,,,,,,,,
2016-07-01 12:30:00+00:00,0.51674837,0.6461538,0.6461538,0.58461535,0.47243592,0.38709083,1467376300.0,,,,,,,,
2016-07-01 13:00:00+00:00,0.51669,0.6461538,0.6461538,0.58461535,0.47234428,0.38706425,1467378000.0,,,,,,,,
2016-07-01 13:30:00+00:00,0.51663166,0.6461538,0.6461538,0.58461535,0.47225273,0.3870377,1467379800.0,,,,,,,,
2016-07-01 14:00:00+00:00,0.5165733,0.6461538,0.6461538,0.58461535,0.47216117,0.3870111,1467381600.0,,,,,,,,
2016-07-01 14:30:00+00:00,0.5165149,0.6461538,0.6461538,0.58461535,0.47206956,0.38698456,1467383400.0,,,,,,,,
2016-07-01 15:00:00+00:00,0.51645654,0.6461538,0.6461538,0.58461535,0.471978,0.386958,1467385200.0,,,,,,,,
2016-07-01 15:30:00+00:00,0.51639825,0.6461538,0.6461538,0.58461535,0.47188646,0.38693142,1467387000.0,,,,,,,,
2016-07-01 16:00:00+00:00,0.5163399,0.6461538,0.6461538,0.58461535,0.4717949,0.38690487,1467388800.0,,,,,,,,
2016-07-01 16:30:00+00:00,0.5162815,0.6461538,0.6461538,0.58461535,0.47170326,0.38687828,1467390600.0,,,,,,,,
2016-07-01 17:00:00+00:00,0.51622313,0.6461538,0.6461538,0.58461535,0.4716117,0.38685173,1467392400.0,,,,,,,,
2016-07-01 17:30:00+00:00,0.5161648,0.6461538,0.6461538,0.58461535,0.47152016,0.38682514,1467394200.0,,,,,,,,
2016-07-01 18:00:00+00:00,0.5161065,0.6461538,0.6461538,0.58461535,0.47142854,0.3867986,1467396000.0,,,,,,,,
2016-07-01 18:30:00+00:00,0.5160481,0.6461538,0.6461538,0.58461535,0.471337,0.38677204,1467397800.0,,,,,,,,
2016-07-01 19:00:00+00:00,0.5159897,0.6461538,0.6461538,0.58461535,0.47124544,0.38674545,1467399600.0,,,,,,,,
2016-07-01 19:30:00+00:00,0.51593137,0.6461538,0.6461538,0.58461535,0.4711538,0.3867189,1467401300.0,,,,,,,,
2016-07-01 20:00:00+00:00,0.515873,0.6461538,0.6461538,0.58461535,0.47106224,0.38669232,1467403300.0,,,,,,,,
2016-07-01 20:30:00+00:00,0.51581466,0.6461538,0.6461538,0.58461535,0.4709707,0.38666576,1467405000.0,,,,,,,,
2016-07-01 21:00:00+00:00,0.5157563,0.6461538,0.6461538,0.58461535,0.47087908,0.38663918,1467406800.0,,,,,,,,
2016-07-01 21:30:00+00:00,0.51569796,0.6461538,0.6461538,0.58461535,0.47078753,0.38661262,1467408600.0,,,,,,,,
2016-07-01 22:00:00+00:00,0.5156396,0.6461538,0.6461538,0.58461535,0.47069597,0.38658607,1467410400.0,,,,,,,,
2016-07-01 22:30:00+00:00,0.51558125,0.6461538,0.6461538,0.58461535,0.47060442,0.3865595,1467412200.0,,,,,,,,
2016-07-01 23:00:00+00:00,0.51552284,0.6461538,0.6461538,0.58461535,0.4705128,0.38653293,1467414000.0,,,,,,,,
2016-07-01 23:30:00+00:00,0.5154645,0.6461538,0.6461538,0.58461535,0.47042125,0.38650635,1467415800.0,,,,,,,,
2016-07-02 00:00:00+00:00,0.5154062,0.6461538,0.6461538,0.58461535,0.4703297,0.3864798,1467417600.0,,,,,,,,
2016-07-02 00:30:00+00:00,0.51534784,0.6461538,0.6461538,0.58461535,0.47023806,0.3864532,1467419400.0,,,,,,,,
2016-07-02 01:00:00+00:00,0.5152894,0.6461538,0.6461538,0.58461535,0.4701465,0.38642666,1467421200.0,,,,,,,,
2016-07-02 01:30:00+00:00,0.5152311,0.6461538,0.6461538,0.58461535,0.47005495,0.3864001,1467423000.0,,,,,,,,
2016-07-02 02:00:00+00:00,0.5151727,0.6461538,0.6461538,0.58461535,0.46996334,0.38637352,1467424800.0,,,,,,,,
2016-07-02 02:30:00+00:00,0.5151144,0.6461538,0.6461538,0.58461535,0.4698718,0.38634697,1467426600.0,,,,,,,,
2016-07-02 03:00:00+00:00,0.515056,0.6461538,0.6461538,0.58461535,0.46978024,0.38632038,1467428400.0,,,,,,,,
2016-07-02 03:30:00+00:00,0.51499766,0.6461538,0.6461538,0.58461535,0.46968868,0.38629347,1467430100.0,,,,,,,,
2016-07-02 04:00:00+00:00,0.5149393,0.6461538,0.6461538,0.58461535,0.46959704,0.38626692,1467432000.0,,,,,,,,
2016-07-02 04:30:00+00:00,0.51488096,0.6461538,0.6461538,0.58461535,0.4695055,0.38624036,1467433900.0,,,,,,,,
2016-07-02 05:00:00+00:00,0.51482254,0.6461538,0.6461538,0.58461535,0.46941394,0.38621378,1467435600.0,,,,,,,,
2016-07-02 05:30:00+00:00,0.51476425,0.6461538,0.6461538,0.58461535,0.46932232,0.38618723,1467437400.0,,,,,,,,
2016-07-02 06:00:00+00:00,0.5147059,0.6461538,0.6461538,0.58461535,0.46923077,0.38616064,1467439200.0,,,,,,,,
2016-07-02 06:30:00+00:00,0.51464754,0.6461538,0.6461538,0.58461535,0.46913922,0.3861341,1467441000.0,,,,,,,,
2016-07-02 07:00:00+00:00,0.5145892,0.6461538,0.6461538,0.58461535,0.46904758,0.3861075,1467442800.0,,,,,,,,
2016-07-02 07:30:00+00:00,0.5145308,0.6461538,0.6461538,0.58461535,0.46895602,0.38608095,1467444600.0,,,,,,,,
2016-07-02 08:00:00+00:00,0.5144724,0.6461538,0.6461538,0.58461535,0.46886447,0.3860544,1467446400.0,,,,,,,,
2016-07-02 08:30:00+00:00,0.51441413,0.6461538,0.6461538,0.58461535,0.46877286,0.3860278,1467448200.0,,,,,,,,
2016-07-02 09:00:00+00:00,0.5143558,0.6461538,0.6461538,0.58461535,0.4686813,0.38600126,1467450000.0,,,,,,,,
2016-07-02 09:30:00+00:00,0.51429737,0.6461538,0.6461538,0.58461535,0.46858975,0.38597468,1467451800.0,,,,,,,,
2016-07-02 10:00:00+00:00,0.514239,0.6461538,0.6461538,0.58461535,0.4684982,0.38594812,1467453600.0,,,,,,,,
2016-07-02 10:30:00+00:00,0.51418066,0.6461538,0.6461538,0.58461535,0.46840656,0.38592154,1467455400.0,,,,,,,,
2016-07-02 11:00:00+00:00,0.51412237,0.6461538,0.6461538,0.58461535,0.468315,0.38589498,1467457200.0,,,,,,,,
2016-07-02 11:30:00+00:00,0.51406395,0.6461538,0.6461538,0.58461535,0.46822345,0.38586843,1467459000.0,,,,,,,,
2016-07-02 12:00:00+00:00,0.5140056,0.6461538,0.6461538,0.58461535,0.46813184,0.38584185,1467460900.0,,,,,,,,
2016-07-02 12:30:00+00:00,0.51394725,0.6461538,0.6461538,0.58461535,0.4680403,0.3858153,1467462700.0,,,,,,,,
2016-07-02 13:00:00+00:00,0.5138889,0.6461538,0.6461538,0.58461535,0.46794873,0.3857887,1467464400.0,,,,,,,,
2016-07-02 13:30:00+00:00,0.5138305,0.6461538,0.6461538,0.58461535,0.4678571,0.38576216,1467466200.0,,,,,,,,
2016-07-02 14:00:00+00:00,0.5137722,0.6461538,0.6461538,0.58461535,0.46776554,0.38573557,1467468000.0,,,,,,,,
2016-07-02 14:30:00+00:00,0.51371384,0.6461538,0.6461538,0.58461535,0.467674,0.38570902,1467469800.0,,,,,,,,
2016-07-02 15:00:00+00:00,0.5136555,0.6461538,0.6461538,0.58461535,0.46758243,0.38568246,1467471600.0,,,,,,,,
2016-07-02 15:30:00+00:00,0.5135971,0.6461538,0.6461538,0.58461535,0.46749082,0.38565588,1467473400.0,,,,,,,,
2016-07-02 16:00:00+00:00,0.5135387,0.6461538,0.6461538,0.58461535,0.46739927,0.38562933,1467475200.0,,,,,,,,
2016-07-02 16:30:00+00:00,0.51348037,0.6461538,0.6461538,0.58461535,0.46730772,0.38560274,1467477000.0,,,,,,,,
2016-07-02 17:00:00+00:00,0.5134221,0.6461538,0.6461538,0.58461535,0.46721607,0.3855762,1467478800.0,,,,,,,,
2016-07-02 17:30:00+00:00,0.5133637,0.6461538,0.6461538,0.58461535,0.46712452,0.3855496,1467480600.0,,,,,,,,
2016-07-02 18:00:00+00:00,0.5133053,0.6461538,0.6461538,0.58461535,0.46703297,0.38552305,1467482400.0,,,,,,,,
2016-07-02 18:30:00+00:00,0.51324695,0.6461538,0.6461538,0.58461535,0.46694136,0.3854965,1467484200.0,,,,,,,,
2016-07-02 19:00:00+00:00,0.5131886,0.6461538,0.6461538,0.58461535,0.4668498,0.3854699,1467486000.0,,,,,,,,
2016-07-02 19:30:00+00:00,0.5131303,0.6461538,0.6461538,0.58461535,0.46675825,0.38544336,1467487700.0,,,,,,,,
2016-07-02 20:00:00+00:00,0.5130719,0.6461538,0.6461538,0.58461535,0.46666664,0.38541678,1467489500.0,,,,,,,,
2016-07-02 20:30:00+00:00,0.51301354,0.6461538,0.6461538,0.58461535,0.4665751,0.38539022,1467491500.0,,,,,,,,
